tail_number,club,competition,match_label,party_size,dep_airport,arr_airport,dep_datetime,arr_datetime,ground_start,return_start,flight_hrs
G-TET21,FC Barcelona,UEFA Women's Champions League,FC Barcelona away,78,BCN,MAD,2027-03-24T12:00:00Z,2027-03-26T02:44:18Z,2027-03-24T13:22:09Z,2027-03-26T00:00:00Z,2.7384615384615385
G-TET27,FC Bayern München,UEFA Women's Champions League,FC Bayern München away,78,MUC,MAN,2027-03-24T12:00:00Z,2027-03-26T04:23:41Z,2027-03-24T14:11:50Z,2027-03-26T00:00:00Z,4.394871794871795
G-TET22,Greece,UEFA EURO Qualifiers,Greece away,60,ATH,TBS,2027-03-25T12:00:00Z,2027-03-27T07:57:36Z,2027-03-25T15:06:18Z,2027-03-27T01:45:00Z,6.21025641025641
G-TET35,Iceland,UEFA EURO Qualifiers,Iceland away,60,KEF,KBP,2027-03-25T12:00:00Z,2027-03-27T12:03:00Z,2027-03-25T17:09:00Z,2027-03-27T01:45:00Z,10.3
G-TET25,Poland,UEFA EURO Qualifiers,Poland away,60,WAW,CWL,2027-03-25T12:00:00Z,2027-03-27T07:31:27Z,2027-03-25T14:53:13Z,2027-03-27T01:45:00Z,5.774358974358974
G-TET17,Manchester United,UEFA Women's Champions League,Manchester United away,78,MAN,MUC,2027-03-31T12:00:00Z,2027-04-02T04:23:41Z,2027-03-31T14:11:50Z,2027-04-02T00:00:00Z,4.394871794871795
G-TET30,Real Madrid CF,UEFA Women's Champions League,Real Madrid CF away,78,MAD,BCN,2027-04-01T12:00:00Z,2027-04-03T02:44:18Z,2027-04-01T13:22:09Z,2027-04-03T00:00:00Z,2.7384615384615385
G-TET12,VfL Wolfsburg,UEFA Women's Champions League,VfL Wolfsburg away,78,HAJ,LYS,2027-04-01T12:00:00Z,2027-04-03T03:36:09Z,2027-04-01T13:48:04Z,2027-04-03T00:00:00Z,3.6025641025641026
G-TET03,Elche,La Liga,Elche away,58,ALC,MAD,2027-04-02T12:00:00Z,2027-04-04T01:54:55Z,2027-04-02T13:12:27Z,2027-04-03T23:30:00Z,2.4153846153846152
G-TET38,Toulouse,Ligue 1,Toulouse away,58,TLS,ORY,2027-04-02T12:00:00Z,2027-04-04T00:58:00Z,2027-04-02T13:29:00Z,2027-04-03T22:00:00Z,2.966666666666667
G-TET32,1. FC Heidenheim 1846,Bundesliga,1. FC Heidenheim 1846 away,58,STR,DUS,2027-04-03T12:00:00Z,2027-04-04T22:52:00Z,2027-04-03T13:11:00Z,2027-04-04T20:30:00Z,2.3666666666666667
G-TET28,FC Augsburg,Bundesliga,FC Augsburg away,58,MUC,HAM,2027-04-03T12:00:00Z,2027-04-04T23:32:18Z,2027-04-03T13:31:09Z,2027-04-04T20:30:00Z,3.0384615384615383
G-TET36,FC Bayern München,Bundesliga,FC Bayern München away,58,MUC,BSL,2027-04-03T12:00:00Z,2027-04-04T22:50:18Z,2027-04-03T13:10:09Z,2027-04-04T20:30:00Z,2.3384615384615386
G-TET23,BV Borussia Dortmund,Bundesliga,BV Borussia Dortmund away,58,DTM,STR,2027-04-03T12:00:00Z,2027-04-04T22:51:32Z,2027-04-03T13:10:46Z,2027-04-04T20:30:00Z,2.358974358974359
G-TET39,Levante,La Liga,Levante away,58,VLC,EAS,2027-04-03T12:00:00Z,2027-04-05T02:08:18Z,2027-04-03T13:19:09Z,2027-04-04T23:30:00Z,2.6384615384615384
G-TET11,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,PMI,2027-04-03T12:00:00Z,2027-04-05T02:24:09Z,2027-04-03T13:27:04Z,2027-04-04T23:30:00Z,2.9025641025641025
G-TET29,Espanyol,La Liga,Espanyol away,58,BCN,SVQ,2027-04-03T12:00:00Z,2027-04-05T03:04:27Z,2027-04-03T13:47:13Z,2027-04-04T23:30:00Z,3.5743589743589745
G-TET26,FC Barcelona,La Liga,FC Barcelona away,58,BCN,MAD,2027-04-03T12:00:00Z,2027-04-05T02:14:18Z,2027-04-03T13:22:09Z,2027-04-04T23:30:00Z,2.7384615384615385
G-TET31,OGC Nice,Ligue 1,OGC Nice away,58,NCE,SXB,2027-04-03T12:00:00Z,2027-04-05T00:53:41Z,2027-04-03T13:26:50Z,2027-04-04T22:00:00Z,2.894871794871795
G-TET19,Cagliari,Serie A,Cagliari away,58,CAG,BLQ,2027-04-03T12:00:00Z,2027-04-05T02:04:46Z,2027-04-03T13:32:23Z,2027-04-04T23:00:00Z,3.079487179487179
G-TET20,Parma,Serie A,Parma away,58,BLQ,FCO,2027-04-03T12:00:00Z,2027-04-05T01:18:18Z,2027-04-03T13:09:09Z,2027-04-04T23:00:00Z,2.305128205128205
G-TET40,Athletic Club,La Liga,Athletic Club away,58,BIO,MAD,2027-04-04T12:00:00Z,2027-04-06T01:48:46Z,2027-04-04T13:09:23Z,2027-04-05T23:30:00Z,2.3128205128205126
G-TET01,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,VLC,2027-04-04T12:00:00Z,2027-04-06T02:55:13Z,2027-04-04T13:42:36Z,2027-04-05T23:30:00Z,3.420512820512821
G-TET14,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,OVD,2027-04-04T12:00:00Z,2027-04-06T02:45:04Z,2027-04-04T13:37:32Z,2027-04-05T23:30:00Z,3.2512820512820513
G-TET37,Olympique Lyonnais,Ligue 1,Olympique Lyonnais away,58,LYS,LHR,2027-04-04T12:00:00Z,2027-04-06T01:26:36Z,2027-04-04T13:43:18Z,2027-04-05T22:00:00Z,3.443589743589744
G-TET13,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,LEH,2027-04-04T12:00:00Z,2027-04-06T00:17:13Z,2027-04-04T13:08:36Z,2027-04-05T22:00:00Z,2.287179487179487
G-TET02,Paris FC,Ligue 1,Paris FC away,58,ORY,LRT,2027-04-04T12:00:00Z,2027-04-06T00:38:18Z,2027-04-04T13:19:09Z,2027-04-05T22:00:00Z,2.6384615384615384
G-TET24,Nantes,Ligue 1,Nantes away,58,NTE,ETZ,2027-04-04T12:00:00Z,2027-04-06T01:05:32Z,2027-04-04T13:32:46Z,2027-04-05T22:00:00Z,3.092307692307692
G-TET08,Torino,Serie A,Torino away,58,TRN,FLR,2027-04-04T12:00:00Z,2027-04-06T01:19:32Z,2027-04-04T13:09:46Z,2027-04-05T23:00:00Z,2.3256410256410254
G-TET10,AS Roma,Serie A,AS Roma away,58,FCO,LIN,2027-04-04T12:00:00Z,2027-04-06T01:42:18Z,2027-04-04T13:21:09Z,2027-04-05T23:00:00Z,2.7051282051282053
G-TET33,Como,Serie A,Como away,58,LIN,TRS,2027-04-05T12:00:00Z,2027-04-07T01:20:36Z,2027-04-05T13:10:18Z,2027-04-06T23:00:00Z,2.3435897435897437
G-TET04,Atalanta BC,Serie A,Atalanta BC away,58,BGY,BDS,2027-04-05T12:00:00Z,2027-04-07T02:44:18Z,2027-04-05T13:52:09Z,2027-04-06T23:00:00Z,3.7384615384615385
G-TET18,AC Milan,Serie A,AC Milan away,58,LIN,NAP,2027-04-05T12:00:00Z,2027-04-07T02:10:00Z,2027-04-05T13:35:00Z,2027-04-06T23:00:00Z,3.166666666666667
G-TET07,FC Bayern München,UEFA Champions League,FC Bayern München away,78,MUC,MAD,2027-04-06T12:00:00Z,2027-04-08T07:20:00Z,2027-04-06T14:40:00Z,2027-04-08T02:00:00Z,5.333333333333334
G-TET09,Arsenal,UEFA Champions League,Arsenal away,78,STN,LIS,2027-04-06T12:00:00Z,2027-04-08T07:40:36Z,2027-04-06T14:50:18Z,2027-04-08T02:00:00Z,5.676923076923077
G-TET16,Atlético de Madrid,UEFA Champions League,Atlético de Madrid away,78,MAD,BCN,2027-04-07T12:00:00Z,2027-04-09T04:44:18Z,2027-04-07T13:22:09Z,2027-04-09T02:00:00Z,2.7384615384615385
G-TET05,Liverpool,UEFA Champions League,Liverpool away,78,LPL,ORY,2027-04-07T12:00:00Z,2027-04-09T05:06:46Z,2027-04-07T13:33:23Z,2027-04-09T02:00:00Z,3.112820512820513
G-TET15,Real Betis Balompié,UEFA Europa League,Real Betis Balompié away,70,SVQ,OPO,2027-04-07T12:00:00Z,2027-04-09T04:45:13Z,2027-04-07T13:22:36Z,2027-04-09T02:00:00Z,2.753846153846154
G-TET34,Real Betis Balompié,UEFA Conference League,Real Betis Balompié away,64,SVQ,FLR,2027-04-08T12:00:00Z,2027-04-10T07:36:55Z,2027-04-08T14:48:27Z,2027-04-10T02:00:00Z,5.615384615384615
G-TET06,NK Olimpija Ljubljana,UEFA Conference League,NK Olimpija Ljubljana away,64,LJU,LHR,2027-04-08T12:00:00Z,2027-04-10T06:40:00Z,2027-04-08T14:20:00Z,2027-04-10T02:00:00Z,4.666666666666666
G-TET21,Aston Villa,UEFA Europa League,Aston Villa away,70,BHX,BLQ,2027-04-08T12:00:00Z,2027-04-10T06:49:50Z,2027-04-08T14:24:55Z,2027-04-10T02:00:00Z,4.830769230769231
G-TET27,Nottingham Forest,UEFA Europa League,Nottingham Forest away,70,EMA,OPO,2027-04-08T12:00:00Z,2027-04-10T07:05:41Z,2027-04-08T14:32:50Z,2027-04-10T02:00:00Z,5.0948717948717945
G-TET25,RC Celta de Vigo,UEFA Europa League,RC Celta de Vigo away,70,VGO,BSL,2027-04-08T12:00:00Z,2027-04-10T07:05:32Z,2027-04-08T14:32:46Z,2027-04-10T02:00:00Z,5.092307692307692
G-TET22,Girona,La Liga,Girona away,58,BCN,MAD,2027-04-09T12:00:00Z,2027-04-11T02:14:18Z,2027-04-09T13:22:09Z,2027-04-10T23:30:00Z,2.7384615384615385
G-TET35,AS Monaco,Ligue 1,AS Monaco away,58,NCE,ORY,2027-04-09T12:00:00Z,2027-04-11T01:13:50Z,2027-04-09T13:36:55Z,2027-04-10T22:00:00Z,3.230769230769231
G-TET17,Metz,Ligue 1,Metz away,58,ETZ,MRS,2027-04-09T12:00:00Z,2027-04-11T01:07:04Z,2027-04-09T13:33:32Z,2027-04-10T22:00:00Z,3.117948717948718
G-TET30,1. FC Union Berlin,Bundesliga,1. FC Union Berlin away,58,BER,STR,2027-04-10T12:00:00Z,2027-04-11T23:18:18Z,2027-04-10T13:24:09Z,2027-04-11T20:30:00Z,2.805128205128205
G-TET12,Borussia Mönchengladbach,Bundesliga,Borussia Mönchengladbach away,58,DUS,LEJ,2027-04-10T12:00:00Z,2027-04-11T22:58:27Z,2027-04-10T13:14:13Z,2027-04-11T20:30:00Z,2.4743589743589745
G-TET38,FC Bayern München,Bundesliga,FC Bayern München away,58,MUC,HAM,2027-04-10T12:00:00Z,2027-04-11T23:32:18Z,2027-04-10T13:31:09Z,2027-04-11T20:30:00Z,3.0384615384615383
G-TET03,Atlético de Madrid,La Liga,Atlético de Madrid away,58,MAD,SVQ,2027-04-10T12:00:00Z,2027-04-12T02:01:04Z,2027-04-10T13:15:32Z,2027-04-11T23:30:00Z,2.517948717948718
G-TET36,Nantes,Ligue 1,Nantes away,58,NTE,AUF,2027-04-10T12:00:00Z,2027-04-12T00:30:55Z,2027-04-10T13:15:27Z,2027-04-11T22:00:00Z,2.5153846153846153
G-TET23,Angers,Ligue 1,Angers away,58,LHR,RNS,2027-04-10T12:00:00Z,2027-04-12T00:30:00Z,2027-04-10T13:15:00Z,2027-04-11T22:00:00Z,2.5
G-TET32,Cremonese,Serie A,Cremonese away,58,LIN,CAG,2027-04-10T12:00:00Z,2027-04-12T02:16:00Z,2027-04-10T13:38:00Z,2027-04-11T23:00:00Z,3.2666666666666666
G-TET28,Udinese,Serie A,Udinese away,58,TRS,LIN,2027-04-10T12:00:00Z,2027-04-12T01:20:36Z,2027-04-10T13:10:18Z,2027-04-11T23:00:00Z,2.3435897435897437
G-TET31,Hamburg SV,Bundesliga,Hamburg SV away,58,HAM,STR,2027-04-11T12:00:00Z,2027-04-12T23:24:55Z,2027-04-11T13:27:27Z,2027-04-12T20:30:00Z,2.9153846153846157
G-TET20,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,EAP,2027-04-11T12:00:00Z,2027-04-13T02:47:04Z,2027-04-11T13:38:32Z,2027-04-12T23:30:00Z,3.2846153846153845
G-TET19,Rayo Vallecano,La Liga,Rayo Vallecano away,58,MAD,PMI,2027-04-11T12:00:00Z,2027-04-13T02:24:09Z,2027-04-11T13:27:04Z,2027-04-12T23:30:00Z,2.9025641025641025
G-TET39,Villarreal CF,La Liga,Villarreal CF away,58,VLC,BIO,2027-04-11T12:00:00Z,2027-04-13T02:12:18Z,2027-04-11T13:21:09Z,2027-04-12T23:30:00Z,2.7051282051282053
G-TET26,Le Havre AC,Ligue 1,Le Havre AC away,58,LEH,NCE,2027-04-11T12:00:00Z,2027-04-13T01:40:46Z,2027-04-11T13:50:23Z,2027-04-12T22:00:00Z,3.6794871794871793
G-TET11,LOSC Lille,Ligue 1,LOSC Lille away,58,LIL,TLS,2027-04-11T12:00:00Z,2027-04-13T01:30:18Z,2027-04-11T13:45:09Z,2027-04-12T22:00:00Z,3.505128205128205
G-TET29,Lorient,Ligue 1,Lorient away,58,LRT,LYS,2027-04-11T12:00:00Z,2027-04-13T01:15:41Z,2027-04-11T13:37:50Z,2027-04-12T22:00:00Z,3.2615384615384615
G-TET13,Newcastle United,Premier League,Newcastle United away,58,NCL,LGW,2027-04-11T12:00:00Z,2027-04-12T22:38:09Z,2027-04-11T13:19:04Z,2027-04-12T20:00:00Z,2.635897435897436
G-TET02,Tottenham Hotspur,Premier League,Tottenham Hotspur away,58,STN,NCL,2027-04-11T12:00:00Z,2027-04-12T22:27:23Z,2027-04-11T13:13:41Z,2027-04-12T20:00:00Z,2.4564102564102566
G-TET24,SSC Napoli,Serie A,SSC Napoli away,58,NAP,BLQ,2027-04-11T12:00:00Z,2027-04-13T01:42:55Z,2027-04-11T13:21:27Z,2027-04-12T23:00:00Z,2.7153846153846155
G-TET08,Lecce,Serie A,Lecce away,58,BDS,BLQ,2027-04-11T12:00:00Z,2027-04-13T02:17:23Z,2027-04-11T13:38:41Z,2027-04-12T23:00:00Z,3.2897435897435896
G-TET37,FC Barcelona,UEFA Champions League,FC Barcelona away,78,BCN,MAD,2027-04-13T12:00:00Z,2027-04-15T04:44:18Z,2027-04-13T13:22:09Z,2027-04-15T02:00:00Z,2.7384615384615385
G-TET10,Paris Saint-Germain FC,UEFA Champions League,Paris Saint-Germain FC away,78,ORY,LPL,2027-04-13T12:00:00Z,2027-04-15T05:06:46Z,2027-04-13T13:33:23Z,2027-04-15T02:00:00Z,3.112820512820513
G-TET40,Sporting Clube de Portugal,UEFA Champions League,Sporting Clube de Portugal away,78,LIS,STN,2027-04-14T12:00:00Z,2027-04-16T07:40:36Z,2027-04-14T14:50:18Z,2027-04-16T02:00:00Z,5.676923076923077
G-TET14,Real Madrid CF,UEFA Champions League,Real Madrid CF away,78,MAD,MUC,2027-04-14T12:00:00Z,2027-04-16T07:20:00Z,2027-04-14T14:40:00Z,2027-04-16T02:00:00Z,5.333333333333334
G-TET01,ACF Fiorentina,UEFA Conference League,ACF Fiorentina away,64,FLR,SVQ,2027-04-15T12:00:00Z,2027-04-17T07:36:55Z,2027-04-15T14:48:27Z,2027-04-17T02:00:00Z,5.615384615384615
G-TET33,Chelsea FC,UEFA Conference League,Chelsea FC away,64,LHR,LJU,2027-04-15T12:00:00Z,2027-04-17T06:40:00Z,2027-04-15T14:20:00Z,2027-04-17T02:00:00Z,4.666666666666666
G-TET18,SC Freiburg,UEFA Europa League,SC Freiburg away,70,BSL,VGO,2027-04-15T12:00:00Z,2027-04-17T07:05:32Z,2027-04-15T14:32:46Z,2027-04-17T02:00:00Z,5.092307692307692
G-TET04,Bologna,UEFA Europa League,Bologna away,70,BLQ,BHX,2027-04-15T12:00:00Z,2027-04-17T06:49:50Z,2027-04-15T14:24:55Z,2027-04-17T02:00:00Z,4.830769230769231
G-TET07,FC Porto,UEFA Europa League,FC Porto away,70,OPO,EMA,2027-04-15T12:00:00Z,2027-04-17T07:05:41Z,2027-04-15T14:32:50Z,2027-04-17T02:00:00Z,5.0948717948717945
G-TET09,Braga,UEFA Europa League,Braga away,70,OPO,SVQ,2027-04-15T12:00:00Z,2027-04-17T04:45:13Z,2027-04-15T13:22:36Z,2027-04-17T02:00:00Z,2.753846153846154
G-TET16,FC Cologne,Bundesliga,FC Cologne away,58,CGN,HAM,2027-04-16T12:00:00Z,2027-04-17T22:56:00Z,2027-04-16T13:13:00Z,2027-04-17T20:30:00Z,2.4333333333333336
G-TET15,Toulouse,Ligue 1,Toulouse away,58,TLS,LIL,2027-04-16T12:00:00Z,2027-04-18T01:30:18Z,2027-04-16T13:45:09Z,2027-04-17T22:00:00Z,3.505128205128205
G-TET05,Cagliari,Serie A,Cagliari away,58,CAG,LIN,2027-04-16T12:00:00Z,2027-04-18T02:16:00Z,2027-04-16T13:38:00Z,2027-04-17T23:00:00Z,3.2666666666666666
G-TET06,FC Augsburg,Bundesliga,FC Augsburg away,58,MUC,CGN,2027-04-17T12:00:00Z,2027-04-18T23:06:55Z,2027-04-17T13:18:27Z,2027-04-18T20:30:00Z,2.6153846153846154
G-TET21,RasenBallsport Leipzig,Bundesliga,RasenBallsport Leipzig away,58,LEJ,FRA,2027-04-17T12:00:00Z,2027-04-18T22:46:27Z,2027-04-17T13:08:13Z,2027-04-18T20:30:00Z,2.2743589743589743
G-TET25,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,LRT,2027-04-17T12:00:00Z,2027-04-19T01:37:13Z,2027-04-17T13:48:36Z,2027-04-18T22:00:00Z,3.6205128205128205
G-TET27,OGC Nice,Ligue 1,OGC Nice away,58,NCE,LIL,2027-04-17T12:00:00Z,2027-04-19T01:37:23Z,2027-04-17T13:48:41Z,2027-04-18T22:00:00Z,3.623076923076923
G-TET34,AFC Bournemouth,Premier League,AFC Bournemouth away,58,BOH,NCL,2027-04-17T12:00:00Z,2027-04-18T22:42:46Z,2027-04-17T13:21:23Z,2027-04-18T20:00:00Z,2.712820512820513
G-TET17,Atalanta BC,Serie A,Atalanta BC away,58,BGY,FCO,2027-04-17T12:00:00Z,2027-04-19T01:43:13Z,2027-04-17T13:21:36Z,2027-04-18T23:00:00Z,2.7205128205128206
G-TET35,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,NCE,2027-04-18T12:00:00Z,2027-04-20T00:55:41Z,2027-04-18T13:27:50Z,2027-04-19T22:00:00Z,2.9282051282051285
G-TET22,Stade Rennais FC,Ligue 1,Stade Rennais FC away,58,RNS,SXB,2027-04-18T12:00:00Z,2027-04-20T01:16:46Z,2027-04-18T13:38:23Z,2027-04-19T22:00:00Z,3.2794871794871794
G-TET12,Olympique Lyonnais,Ligue 1,Olympique Lyonnais away,58,LYS,ORY,2027-04-18T12:00:00Z,2027-04-20T00:30:09Z,2027-04-18T13:15:04Z,2027-04-19T22:00:00Z,2.5025641025641026
G-TET30,ACF Fiorentina,Serie A,ACF Fiorentina away,58,FLR,BDS,2027-04-19T12:00:00Z,2027-04-21T02:11:32Z,2027-04-19T13:35:46Z,2027-04-20T23:00:00Z,3.1923076923076925
G-TET38,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,BCN,2027-04-20T12:00:00Z,2027-04-22T03:04:27Z,2027-04-20T13:47:13Z,2027-04-21T23:30:00Z,3.5743589743589745
G-TET23,Atlético de Madrid,La Liga,Atlético de Madrid away,58,MAD,ALC,2027-04-21T12:00:00Z,2027-04-23T01:54:55Z,2027-04-21T13:12:27Z,2027-04-22T23:30:00Z,2.4153846153846152
G-TET36,Getafe,La Liga,Getafe away,58,MAD,EAS,2027-04-21T12:00:00Z,2027-04-23T01:53:50Z,2027-04-21T13:11:55Z,2027-04-22T23:30:00Z,2.3974358974358974
G-TET28,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,BCN,2027-04-21T12:00:00Z,2027-04-23T03:17:23Z,2027-04-21T13:53:41Z,2027-04-22T23:30:00Z,3.7897435897435896
G-TET03,Nantes,Ligue 1,Nantes away,58,NTE,ORY,2027-04-21T12:00:00Z,2027-04-23T00:23:04Z,2027-04-21T13:11:32Z,2027-04-22T22:00:00Z,2.3846153846153846
G-TET32,Leeds United,Premier League,Leeds United away,58,LBA,BOH,2027-04-21T12:00:00Z,2027-04-22T22:22:46Z,2027-04-21T13:11:23Z,2027-04-22T20:00:00Z,2.3794871794871795
G-TET02,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,VLC,2027-04-22T12:00:00Z,2027-04-24T02:20:36Z,2027-04-22T13:25:18Z,2027-04-23T23:30:00Z,2.8435897435897433
G-TET13,Espanyol,La Liga,Espanyol away,58,BCN,MAD,2027-04-22T12:00:00Z,2027-04-24T02:14:18Z,2027-04-22T13:22:09Z,2027-04-23T23:30:00Z,2.7384615384615385
G-TET31,Villarreal CF,La Liga,Villarreal CF away,58,VLC,OVD,2027-04-22T12:00:00Z,2027-04-24T02:37:50Z,2027-04-22T13:33:55Z,2027-04-23T23:30:00Z,3.1307692307692307
G-TET29,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,SVQ,2027-04-23T12:00:00Z,2027-04-25T02:01:04Z,2027-04-23T13:15:32Z,2027-04-24T23:30:00Z,2.517948717948718
G-TET11,RC Lens,Ligue 1,RC Lens away,58,LIL,BES,2027-04-23T12:00:00Z,2027-04-25T01:00:55Z,2027-04-23T13:30:27Z,2027-04-24T22:00:00Z,3.0153846153846153
G-TET26,Cremonese,Serie A,Cremonese away,58,LIN,NAP,2027-04-23T12:00:00Z,2027-04-25T02:10:00Z,2027-04-23T13:35:00Z,2027-04-24T23:00:00Z,3.166666666666667
G-TET24,St. Pauli,Bundesliga,St. Pauli away,58,HAM,STR,2027-04-24T12:00:00Z,2027-04-25T23:24:55Z,2027-04-24T13:27:27Z,2027-04-25T20:30:00Z,2.9153846153846157
G-TET39,TSG Hoffenheim,Bundesliga,TSG Hoffenheim away,58,FRA,HAM,2027-04-24T12:00:00Z,2027-04-25T23:03:23Z,2027-04-24T13:16:41Z,2027-04-25T20:30:00Z,2.556410256410256
G-TET08,Mallorca,La Liga,Mallorca away,58,PMI,VIT,2027-04-24T12:00:00Z,2027-04-26T02:30:27Z,2027-04-24T13:30:13Z,2027-04-25T23:30:00Z,3.0076923076923077
G-TET19,FC Barcelona,La Liga,FC Barcelona away,58,BCN,MAD,2027-04-24T12:00:00Z,2027-04-26T02:14:18Z,2027-04-24T13:22:09Z,2027-04-25T23:30:00Z,2.7384615384615385
G-TET20,Athletic Club,La Liga,Athletic Club away,58,BIO,MAD,2027-04-24T12:00:00Z,2027-04-26T01:48:46Z,2027-04-24T13:09:23Z,2027-04-25T23:30:00Z,2.3128205128205126
G-TET37,Paris Saint-Germain FC,Ligue 1,Paris Saint-Germain FC away,58,ORY,LHR,2027-04-24T12:00:00Z,2027-04-26T00:26:27Z,2027-04-24T13:13:13Z,2027-04-25T22:00:00Z,2.4410256410256412
G-TET10,AS Monaco,Ligue 1,AS Monaco away,58,NCE,TLS,2027-04-24T12:00:00Z,2027-04-26T00:42:18Z,2027-04-24T13:21:09Z,2027-04-25T22:00:00Z,2.7051282051282053
G-TET14,Crystal Palace,Premier League,Crystal Palace away,58,LGW,LPL,2027-04-24T12:00:00Z,2027-04-25T22:16:36Z,2027-04-24T13:08:18Z,2027-04-25T20:00:00Z,2.276923076923077
G-TET40,Newcastle United,Premier League,Newcastle United away,58,NCL,STN,2027-04-24T12:00:00Z,2027-04-25T22:27:23Z,2027-04-24T13:13:41Z,2027-04-25T20:00:00Z,2.4564102564102566
G-TET09,AS Roma,Serie A,AS Roma away,58,FCO,BLQ,2027-04-24T12:00:00Z,2027-04-26T01:18:18Z,2027-04-24T13:09:09Z,2027-04-25T23:00:00Z,2.305128205128205
G-TET33,Lecce,Serie A,Lecce away,58,BDS,VRN,2027-04-24T12:00:00Z,2027-04-26T02:30:18Z,2027-04-24T13:45:09Z,2027-04-25T23:00:00Z,3.505128205128205
G-TET04,FC Barcelona,UEFA Women's Champions League,FC Barcelona away,78,BCN,MUC,2027-04-24T12:00:00Z,2027-04-26T04:18:18Z,2027-04-24T14:09:09Z,2027-04-26T00:00:00Z,4.305128205128205
G-TET18,Werder Bremen,Bundesliga,Werder Bremen away,58,BRE,STR,2027-04-25T12:00:00Z,2027-04-26T23:14:46Z,2027-04-25T13:22:23Z,2027-04-26T20:30:00Z,2.746153846153846
G-TET07,SC Freiburg,Bundesliga,SC Freiburg away,58,BSL,DTM,2027-04-25T12:00:00Z,2027-04-26T23:07:13Z,2027-04-25T13:18:36Z,2027-04-26T20:30:00Z,2.6205128205128205
G-TET01,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,MAD,2027-04-25T12:00:00Z,2027-04-27T01:53:50Z,2027-04-25T13:11:55Z,2027-04-26T23:30:00Z,2.3974358974358974
G-TET16,Elche,La Liga,Elche away,58,ALC,OVD,2027-04-25T12:00:00Z,2027-04-27T02:53:13Z,2027-04-25T13:41:36Z,2027-04-26T23:30:00Z,3.387179487179487
G-TET15,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,EAP,2027-04-25T12:00:00Z,2027-04-27T02:47:04Z,2027-04-25T13:38:32Z,2027-04-26T23:30:00Z,3.2846153846153845
G-TET05,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,VLC,2027-04-25T12:00:00Z,2027-04-27T02:55:13Z,2027-04-25T13:42:36Z,2027-04-26T23:30:00Z,3.420512820512821
G-TET34,Strasbourg,Ligue 1,Strasbourg away,58,SXB,LRT,2027-04-25T12:00:00Z,2027-04-27T01:36:55Z,2027-04-25T13:48:27Z,2027-04-26T22:00:00Z,3.6153846153846154
G-TET21,Metz,Ligue 1,Metz away,58,ETZ,LEH,2027-04-25T12:00:00Z,2027-04-27T00:39:13Z,2027-04-25T13:19:36Z,2027-04-26T22:00:00Z,2.6538461538461537
G-TET06,OL Lyonnes,UEFA Women's Champions League,OL Lyonnes away,78,LYS,STN,2027-04-25T12:00:00Z,2027-04-27T03:28:36Z,2027-04-25T13:44:18Z,2027-04-27T00:00:00Z,3.476923076923077
G-TET25,Atalanta BC,Serie A,Atalanta BC away,58,BGY,CAG,2027-04-26T12:00:00Z,2027-04-28T02:20:00Z,2027-04-26T13:40:00Z,2027-04-27T23:00:00Z,3.333333333333333
G-TET27,Udinese,Serie A,Udinese away,58,TRS,FCO,2027-04-26T12:00:00Z,2027-04-28T01:40:36Z,2027-04-26T13:20:18Z,2027-04-27T23:00:00Z,2.676923076923077
G-TET17,FC Bayern München,UEFA Champions League,FC Bayern München away,78,MUC,ORY,2027-04-27T12:00:00Z,2027-04-29T05:16:36Z,2027-04-27T13:38:18Z,2027-04-29T02:00:00Z,3.276923076923077
G-TET12,Arsenal,UEFA Champions League,Arsenal away,78,STN,MAD,2027-04-28T12:00:00Z,2027-04-30T06:50:00Z,2027-04-28T14:25:00Z,2027-04-30T02:00:00Z,4.833333333333334
G-TET35,SC Freiburg,UEFA Europa League,SC Freiburg away,70,BSL,OPO,2027-04-29T12:00:00Z,2027-05-01T07:15:13Z,2027-04-29T14:37:36Z,2027-05-01T02:00:00Z,5.253846153846154
G-TET22,Lecce,Serie A,Lecce away,58,BDS,FLR,2027-04-30T12:00:00Z,2027-05-02T02:11:32Z,2027-04-30T13:35:46Z,2027-05-01T23:00:00Z,3.1923076923076925
G-TET30,FC Cologne,Bundesliga,FC Cologne away,58,CGN,BER,2027-05-01T12:00:00Z,2027-05-02T23:12:18Z,2027-05-01T13:21:09Z,2027-05-02T20:30:00Z,2.7051282051282053
G-TET38,Hamburg SV,Bundesliga,Hamburg SV away,58,HAM,FRA,2027-05-01T12:00:00Z,2027-05-02T23:03:23Z,2027-05-01T13:16:41Z,2027-05-02T20:30:00Z,2.556410256410256
